"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"43029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,1828,1374,3009,622,813,2911,1935,4761,9606,8378,5068,3651,3474,1928,4920,3592,2643,5127,4859,10516,8002,5303,7617,12726,5115,4947,4408,6045,11053,9405,6376,1659,2316,2309,3021,3761,1694,995,2594,1381,1138,1372,574,1044,616,422,557,267,235,294,304,532,825,1312,2151,1915,542,372,387,381,229,148,89,61,72,91,60,89,62,68,52,55,54,55,34,50,36,31,114,147,57,165,70,78,50,31,38,43,40,23,18,12,23,28,32,56,67,69,60,30,29,62,43,52,53,30,37,63,42,48,30,24,38,30,22,20,31,20,34,19,29,29,43,12,9,8,31,16,8,9,7,12,13,13,7,8,2,8,8,11
"43030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,1003,724,1830,641,692,1260,1177,2716,5051,4074,3120,2282,1049,1207,2247,1848,1366,2513,2857,6117,5100,3589,4201,6711,3559,3447,1671,3258,5970,4142,3144,999,1096,1041,2264,2216,1000,1141,1145,1214,755,632,423,437,405,294,229,130,72,153,136,205,478,1052,1150,1255,364,336,240,261,129,155,99,65,43,69,50,58,35,49,41,58,60,31,16,28,28,23,88,53,49,147,46,38,25,20,17,28,18,13,25,14,8,10,13,28,51,25,44,25,17,37,44,35,33,21,20,17,18,47,28,18,57,23,2,16,11,9,22,9,27,19,12,3,3,10,6,9,5,3,5,9,6,5,6,1,3,3,9,3
"50001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16571,17845,8126,17151,2875,3311,11977,9773,23653,53939,37705,29318,15550,25372,30622,69178,22617,30317,36380,52518,49645,28730,49017,60415,65226,41275,22982,32559,85388,59329,74950,24706,9818,10605,9717,11180,8861,6233,3634,4272,3060,2424,2993,2835,2986,3465,3562,2225,1155,1123,2168,4391,14958,15312,14464,13833,7682,7459,5678,3035,2285,1958,1356,1208,631,648,1265,735,698,509,721,919,1151,661,997,762,632,631,2539,1993,1394,1103,1317,1125,923,556,671,610,563,344,162,346,265,152,273,570,956,796,598,703,437,228,369,464,541,699,586,728,650,258,510,431,437,360,294,221,265,238,256,252,228,297,348,206,130,102,187,184,89,115,94,185,147,134,99,121,100,43,195,112,69
"50002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,1096,796,1073,185,96,1284,1338,1531,2955,2095,1364,1504,3423,2616,7316,1509,1992,5722,6902,3800,1812,2954,14641,13888,1091,461,259,338,896,4771,1365,551,699,657,274,299,186,197,128,40,70,183,190,243,183,1997,173,97,91,160,664,1352,1569,1752,1422,1465,824,300,291,200,152,189,169,112,86,194,303,120,47,18,19,22,4,19,12,25,9,116,34,77,56,24,39,9,8,9,9,11,6,12,6,3,4,11,76,11,21,19,15,15,5,14,7,4,2,46,53,30,25,2,29,2,3,4,10,9,4,1,3,6,72,75,3,5,4,12,14,4,1,5,7,3,3,5,3,7,0,25,3,0
"50003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8051,15750,8600,6458,2213,2636,6829,8002,10119,22738,22903,16439,7389,7669,10395,23614,18626,19874,28857,34898,29776,16839,24668,56486,56702,29669,15212,20314,23321,22150,34708,19226,9630,6840,6457,5503,3895,4977,2387,3173,2971,1463,2006,1632,1849,1473,1835,1702,654,414,869,2325,8616,8243,7039,9926,4029,4662,1666,2161,2369,2180,1254,1153,539,374,858,362,314,302,418,521,660,297,693,529,287,292,1098,1236,933,797,1082,1225,644,456,476,447,238,206,74,211,188,79,201,313,670,695,593,544,288,117,267,430,312,273,228,760,575,233,323,418,318,293,214,92,211,158,175,134,289,357,174,122,58,42,106,99,140,124,113,96,74,60,100,100,39,22,143,105,61
"50004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,2335,1403,2409,245,583,2373,2687,2465,8255,4315,6445,1373,3403,5098,8796,5794,5165,7848,11518,13802,7115,7569,16643,11239,9974,7342,8970,15637,15390,18186,8304,5098,2487,3133,1825,1541,1118,614,875,717,470,699,525,589,575,684,347,221,137,412,880,2542,2819,2697,3571,1584,1357,1241,768,672,366,1234,316,161,158,347,180,184,170,213,226,272,114,197,194,135,170,729,367,369,259,364,250,170,132,113,122,124,57,31,90,59,44,57,68,181,185,192,239,144,45,106,143,128,129,86,410,162,51,123,95,112,117,72,46,76,45,37,20,68,99,42,42,19,8,13,56,28,18,27,33,43,29,27,24,34,17,27,20,21
"51001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,711,353,104,245,262,176,470,451,893,2468,1501,743,1535,1151,2458,962,596,598,1320,3321,2220,2020,3747,2946,3251,4911,3391,4612,5168,4237,3141,2214,663,2458,1472,2036,1730,1150,1251,619,231,503,312,952,1225,844,487,37,88,70,130,260,221,667,797,677,485,200,192,179,125,146,94,72,92,108,86,52,27,29,50,103,65,114,52,61,57,64,86,60,39,45,22,15,16,8,13,17,14,13,6,15,6,23,33,58,100,58,83,29,21,19,37,30,36,19,26,20,7,9,8,7,7,15,8,9,7,8,12,13,31,7,5,1,6,2,7,2,2,10,6,11,8,16,11,8,2,4,12,2
"51002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259,7375,11761,5319,2266,607,3954,5533,6398,9668,10504,19587,22528,21406,18275,13455,16742,18736,20818,17366,34474,27504,24627,24727,35300,32249,32328,29880,27859,30148,33651,39757,22192,14768,18952,17329,9442,20884,15680,19145,8631,3638,4070,2570,2980,3624,2985,2131,1081,899,1987,2397,3298,8105,10451,10552,6295,4562,1563,2308,2043,2112,1535,1179,731,687,1118,725,563,353,650,1012,1062,583,1428,1467,1173,1208,1319,1100,677,572,717,420,346,290,232,238,224,362,504,592,413,101,418,508,659,646,451,906,704,389,593,638,446,330,221,209,214,75,229,200,139,158,145,81,115,126,113,113,175,154,226,145,75,65,71,184,67,76,90,70,59,64,81,46,56,17,107,109,56
"51003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,348,130,126,143,98,270,271,590,803,977,1613,1220,874,401,329,488,526,530,306,1189,1620,3200,2960,3233,2145,2268,2911,3425,2962,2565,3243,1482,917,1466,605,1900,1796,748,1303,689,573,457,227,265,359,1334,710,201,114,201,151,193,339,456,413,319,299,218,110,174,101,53,57,25,38,69,34,46,54,25,67,55,54,48,58,61,46,51,57,50,30,57,36,22,14,13,8,12,10,9,8,18,4,14,18,39,9,44,58,14,11,21,46,34,17,19,8,8,8,29,24,21,10,9,8,10,3,5,10,9,3,10,5,3,2,3,3,4,1,2,4,3,2,1,10,1,2,1,1,2
"51004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,561,425,236,193,153,303,524,636,1181,1595,2136,794,1225,1329,1927,1951,716,1562,1336,2323,2158,1790,5792,4390,3182,3899,4307,2592,2875,1862,3552,1949,1373,2116,972,1311,2614,1368,1045,546,238,270,243,221,181,167,142,75,41,100,131,241,654,765,847,760,357,201,167,160,319,131,124,97,150,217,74,94,61,87,74,132,64,100,114,98,80,96,126,139,65,139,55,91,32,34,33,65,29,35,22,13,10,60,50,81,115,54,58,39,16,12,70,106,44,47,26,15,9,18,23,33,24,34,11,25,10,13,7,5,2,8,10,3,2,3,2,6,3,3,11,5,2,1,0,3,0,5,2,0
"51005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,2785,1160,622,1541,627,889,894,1086,1474,3190,3819,1179,1400,1766,2798,2588,1646,2717,2411,3627,5437,3323,3626,5358,3372,5338,5523,5277,6218,4788,1834,1832,1351,2808,1266,1897,1288,797,806,322,212,582,1455,717,353,260,170,95,64,101,168,418,951,1261,1134,1284,1683,423,523,308,377,162,122,84,150,154,38,56,60,105,115,122,75,158,123,132,67,137,252,123,74,95,114,59,40,24,110,78,29,15,59,76,27,40,80,79,90,71,113,248,54,56,56,104,72,20,11,13,33,23,21,8,51,85,25,14,7,8,11,19,29,90,20,10,17,10,17,12,4,30,26,10,6,10,7,9,4,23,6,13
"51006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1006,982,373,728,295,599,348,791,1351,1161,1391,1005,1331,1179,1022,1010,917,1124,1068,1836,2505,3590,3684,3698,3131,3726,3570,2564,4645,5577,4349,1650,512,1706,1121,1587,2421,1542,1135,1752,437,404,928,1407,996,487,323,272,70,202,184,214,723,747,756,693,707,134,237,150,260,107,126,156,60,78,60,40,83,96,47,82,56,110,140,68,45,60,54,35,60,61,61,28,25,19,24,42,14,16,23,42,15,28,52,187,62,37,25,126,22,44,43,72,83,50,22,9,69,31,28,24,54,45,3,13,40,8,11,23,21,52,9,6,7,163,73,1,3,8,14,3,6,4,13,8,5,8,11,1
"51007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,1163,489,735,320,172,663,1086,1139,2948,1673,3791,2739,2566,3527,2274,2301,2357,2369,1859,3555,3984,6887,9217,9880,8477,30361,17998,3275,3118,3360,7481,2526,1016,3127,1745,2165,2695,5363,2356,3851,5340,2083,2122,1156,1161,2028,794,296,186,396,410,763,1392,2681,2102,1448,1092,640,1071,478,288,285,447,196,176,315,155,127,117,155,248,230,159,252,398,164,289,296,304,249,187,195,112,244,57,54,59,52,49,27,59,85,57,90,147,136,80,106,142,127,73,54,193,104,61,46,44,29,15,65,42,81,45,62,24,30,10,46,50,78,95,75,63,37,20,20,73,22,19,16,18,17,15,10,18,28,6,98,55,21
"51008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,785,903,519,229,215,514,292,851,1181,1397,2413,1336,1656,1421,1208,997,1178,986,1066,1879,3629,5450,4015,5151,4823,3149,3377,5492,7139,3512,4674,6248,2366,3845,3420,1983,1220,1403,2659,1208,511,742,841,532,553,696,313,149,91,165,180,200,447,1018,1364,640,530,313,401,268,192,182,141,120,78,162,129,111,65,138,164,77,155,173,160,84,92,122,98,60,72,110,73,50,42,40,24,45,31,38,25,29,25,43,75,132,59,88,46,72,44,98,114,87,58,26,17,14,12,28,25,26,39,27,25,16,8,36,29,28,38,57,29,12,22,7,20,10,19,7,5,6,11,10,15,18,7,3,41,10
"51009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1027,682,781,604,317,199,245,192,312,363,516,147,469,115,193,410,492,215,300,776,1739,759,835,512,362,900,563,337,548,668,1227,333,31,201,226,73,924,214,300,151,246,287,135,165,61,50,87,25,17,32,37,64,142,306,291,208,443,146,234,158,107,91,24,20,6,6,12,21,22,13,13,10,13,26,9,11,7,8,4,7,1,4,4,7,20,4,83,3,4,21,1,14,2,52,7,1,10,20,20,1,1,5,43,8,5,3,4,1,5,7,1,2,25,0,6,2,0,1,1,2,2,1,0,0,3,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0
"51010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,1620,523,229,416,125,492,554,287,881,1727,982,704,1191,1052,1123,858,1346,1123,1024,1653,2005,2291,2789,3747,1897,3222,2632,2988,3123,1314,1243,722,379,1349,1482,1806,658,291,518,383,462,118,251,236,254,165,142,72,46,66,44,212,395,810,468,314,288,113,191,59,135,56,98,45,242,111,40,62,74,38,159,221,46,60,59,36,63,86,181,73,42,89,38,44,17,64,18,19,25,8,16,31,4,40,39,27,52,42,36,21,11,48,41,161,64,14,58,12,22,12,10,7,48,75,13,7,3,29,6,12,7,26,9,22,15,41,15,8,7,4,4,3,12,43,6,4,3,13,50,4
"51011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,779,825,762,897,232,896,1182,1449,3387,3301,1951,2519,2626,2840,4265,2944,5291,4832,2994,5070,8766,5235,6605,7194,4937,24009,8634,2252,1423,981,1261,1347,744,1453,3429,5330,3372,1141,829,407,292,380,386,669,617,569,424,188,121,182,258,745,1105,2307,2061,1198,618,301,498,370,368,282,199,147,108,183,130,107,83,169,160,216,192,425,304,235,135,206,224,95,116,162,105,50,26,37,91,57,23,62,59,48,34,52,59,144,89,77,231,82,22,83,191,173,88,44,22,35,19,30,77,58,55,33,20,11,1,19,35,29,29,75,28,54,10,11,15,6,6,26,15,12,6,19,6,10,6,9,3,11
"51012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,428,311,219,252,108,216,777,718,1377,2589,1520,1064,1939,1342,1074,1045,858,1573,1971,2986,3071,3690,2996,3924,4210,11186,9412,2311,1039,661,1233,2120,581,884,2076,1670,2998,686,1202,861,237,413,777,1090,1081,527,531,128,56,166,272,288,717,917,863,678,522,255,239,250,166,281,134,112,139,89,87,65,72,91,53,127,116,294,213,218,115,140,104,88,65,158,73,92,71,54,48,29,15,29,40,27,17,23,20,76,60,27,86,58,18,33,35,33,22,12,13,21,9,24,21,24,39,11,12,27,22,15,5,8,19,27,12,3,7,5,17,12,5,18,15,10,4,8,10,13,4,10,6,1
"51013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,4001,2920,1678,756,537,2108,3607,3547,6669,7843,13616,7271,7792,4639,9451,13530,6754,7699,8688,18084,18759,10363,19467,25285,18482,25818,19404,16362,24307,16065,21720,17135,5879,8423,7916,13631,8630,5588,6562,3908,2030,1499,1345,1310,1581,1172,747,401,295,554,585,1063,4347,7036,3311,2597,2621,1058,1445,1062,1433,767,577,374,283,668,292,278,375,351,401,460,289,807,496,393,358,452,693,393,263,496,243,162,92,76,72,78,81,161,317,81,64,146,196,463,255,431,591,274,123,193,489,303,178,69,40,39,36,64,66,93,85,51,31,87,55,151,63,79,103,100,61,28,38,43,32,26,44,45,51,51,27,20,24,14,16,111,50,23
"51014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,3070,3090,1340,456,206,1645,1402,1628,5609,4768,2974,2070,4997,4659,7281,4610,2701,4769,6530,9769,10832,10438,12688,20556,20133,16664,15837,16804,17505,25821,25194,15029,3871,10016,8147,9785,11832,6029,7204,4433,3451,4294,2816,3156,2694,2692,1772,646,408,955,879,1427,2278,3190,2377,2142,1713,844,1462,929,784,607,510,402,443,631,361,311,234,337,389,496,317,587,477,425,457,502,495,270,292,547,247,255,203,179,139,161,123,142,192,123,115,170,192,434,380,185,458,303,175,370,382,341,277,145,95,75,66,132,80,90,125,121,30,66,34,166,68,74,99,134,132,80,67,109,81,57,59,62,51,44,44,64,51,63,32,52,124,50
"51015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,493,553,232,165,100,496,582,627,1474,1254,891,2007,1376,982,1185,1030,1324,1038,1382,1714,2560,2278,4961,4607,3615,5069,4485,3656,2207,2649,1315,1400,1547,2419,1191,1233,1808,546,840,491,245,315,180,204,326,305,259,157,176,162,139,229,1068,980,644,343,214,88,136,131,157,112,77,35,40,59,78,36,40,48,60,92,56,92,114,90,69,71,90,56,61,49,31,24,23,22,14,33,7,23,14,10,29,34,26,45,50,59,77,53,45,42,46,47,52,35,19,19,15,29,17,29,17,18,9,16,14,16,15,8,12,9,9,2,12,9,4,11,11,2,4,4,19,4,10,23,4,29,18,3
"51016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,266,113,156,143,43,197,290,257,1003,780,515,333,841,882,417,507,500,527,844,1099,1333,2230,2121,3169,1437,1675,782,2841,2753,1680,1816,971,492,1477,406,325,1078,735,665,442,154,152,243,192,320,219,144,70,86,144,81,102,352,554,334,248,137,79,84,78,73,47,70,26,30,45,27,33,28,22,44,52,20,22,47,23,39,37,43,25,30,34,28,8,4,4,27,17,7,8,14,6,13,23,51,34,27,37,12,28,9,19,20,40,24,7,6,0,0,8,18,7,5,16,12,2,1,1,10,13,1,6,2,1,4,8,1,3,18,5,5,4,2,8,7,0,2,1,2,0
"52001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9416,23305,24167,14210,4143,13966,14202,7184,15940,59552,31077,15813,19320,29099,32848,45234,42322,42654,33279,25868,85766,37130,46812,47101,63261,39920,50998,40131,53833,65295,93775,77331,49553,23073,22720,19263,29970,28159,24179,13525,15699,7020,8855,8179,8280,8799,8931,5478,2787,1893,2855,3062,13215,23883,16646,11645,9876,7728,3205,5862,4509,3138,2720,2772,1348,1306,2322,1496,1308,1068,1810,2063,1705,1118,1726,1507,1251,1201,1927,3445,2641,1799,3002,1185,1077,822,796,774,1304,1984,571,544,271,230,516,917,1519,1617,1330,931,611,329,452,328,535,267,921,1387,795,375,683,596,399,373,405,258,452,464,526,724,491,466,437,562,215,429,526,391,283,215,220,253,225,247,293,308,349,266,386,406,334
"52002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6087,4280,4933,4723,3941,4056,9771,3219,6135,18066,14500,8705,7907,10705,11736,13516,13399,15537,22341,22677,40829,29740,24880,27008,38337,24787,37307,21768,37913,45738,41597,32993,17573,11699,16660,15906,18375,11373,5847,10047,7064,4128,6212,3747,4362,4157,3676,2950,1199,763,1623,1777,5148,10392,9972,8977,7851,5055,1040,3132,1634,1442,1137,1561,783,710,1271,722,798,749,1077,1312,1078,629,966,727,604,553,942,1879,1420,1120,1547,897,680,662,684,626,649,708,266,313,240,163,326,478,761,917,803,662,379,260,437,353,331,247,422,890,525,175,449,417,327,294,282,202,356,357,377,475,246,260,325,268,127,185,200,182,114,108,109,110,90,94,109,160,192,93,155,160,162
"52003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,1239,1224,1088,512,1379,950,1392,1008,2667,3774,3604,2690,2609,3232,2727,1563,3890,5853,6111,7981,9568,10266,10557,14182,10019,8936,9482,9823,8908,8034,7953,8146,5095,5440,4121,2966,1889,671,1881,1751,678,825,795,1127,708,940,438,375,192,440,425,1177,1775,2068,2638,2189,1615,399,839,620,569,393,396,201,247,361,226,211,151,225,188,278,239,362,252,234,229,224,473,290,219,267,145,132,75,90,106,91,87,69,78,82,33,59,76,160,75,89,327,165,59,157,212,158,101,67,73,125,60,165,106,76,85,91,35,109,126,213,106,60,65,51,54,16,53,33,24,19,23,20,15,7,9,8,18,11,15,40,22,19
"52004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2068,2109,1619,1535,2679,3605,3606,5420,10130,7591,7206,5938,6934,7389,7915,5306,8643,10298,11961,25483,29701,33819,31504,36007,37804,45456,37795,37856,58242,35298,22564,12082,7187,17985,19299,15672,11564,5773,6063,5162,2757,3029,3007,2831,2601,2505,1624,970,648,1547,1449,3607,6562,10242,9622,8834,4598,2039,2833,2478,2352,2069,1467,868,779,952,853,716,675,877,973,1209,786,1098,754,665,623,1240,1758,1117,997,1182,745,672,541,617,562,560,361,296,414,313,115,376,259,415,284,351,708,349,238,458,514,529,426,364,309,591,157,544,443,374,384,374,181,467,151,179,138,152,170,122,140,58,109,122,87,70,60,75,63,57,52,49,72,108,62,96,84,120
"52005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,1686,1050,1970,345,134,3854,1815,2638,11053,6187,922,2276,5835,7228,4697,4450,8045,8735,9513,14639,9198,4678,7920,15460,5726,6075,8546,11047,14399,13097,13772,7514,5484,6759,8466,5032,2115,1215,3128,1964,685,2045,727,1284,864,1201,992,322,128,453,398,1860,3834,3267,3025,2893,1004,430,672,645,467,382,322,174,160,166,216,209,255,255,267,277,157,181,155,194,190,302,739,365,251,384,156,169,98,136,86,137,53,39,27,28,20,70,162,186,318,279,204,75,59,145,100,73,70,248,365,162,50,113,98,79,80,72,49,105,54,57,43,74,95,52,82,37,35,31,26,30,40,21,27,23,26,24,26,25,13,15,32,19
"52006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,231,161,130,94,95,523,1368,976,1959,1477,1247,1204,1056,754,267,763,792,614,804,3478,1772,736,566,1010,208,518,909,843,1146,896,164,1756,629,1180,593,323,170,451,406,416,59,186,635,337,292,164,72,74,27,31,37,391,632,366,872,454,328,93,239,162,88,71,71,32,17,94,47,41,36,50,29,44,25,33,21,48,20,19,83,77,77,62,52,43,41,6,16,27,4,13,7,2,5,4,17,24,46,37,16,20,1,18,48,12,8,6,3,8,4,57,21,38,7,18,9,20,16,26,46,13,19,8,9,13,2,6,10,9,0,3,2,1,5,1,1,7,0,0,8,3
"52007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,534,204,344,370,106,963,448,643,2063,1808,2046,902,1231,925,747,1187,1629,2265,1663,4512,7581,2571,3118,4919,1206,2387,2105,3603,2627,2975,2503,1895,826,1853,2968,1093,508,606,1357,665,398,521,764,927,462,392,297,93,85,104,109,428,616,1139,1241,1127,371,181,273,175,123,92,78,50,74,93,61,54,31,103,46,96,37,95,41,75,49,104,215,163,62,157,50,25,33,25,24,28,25,11,16,8,2,12,37,69,13,20,75,31,11,29,24,17,22,16,2,29,15,42,43,10,22,10,16,18,6,11,13,11,4,15,12,5,2,7,9,4,8,1,6,6,3,1,2,2,0,2,3,0
"52008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,795,550,675,306,288,1557,1230,1185,4012,3284,1636,1492,2040,2843,2640,2446,2998,2133,2301,7565,6095,2173,2950,4584,3156,2671,3689,5382,4886,4556,1560,4580,1519,3105,4010,1970,2051,313,926,592,283,398,612,415,490,385,319,59,70,148,134,693,1131,1406,1050,1031,303,131,280,232,162,122,148,74,81,186,94,67,75,111,108,252,84,112,117,86,50,43,142,121,99,101,58,64,33,46,29,27,12,17,23,8,10,12,21,42,14,85,87,69,11,43,33,40,23,17,20,49,14,46,34,33,31,26,9,14,17,14,27,11,22,24,19,6,22,15,10,6,4,6,7,5,1,5,9,3,6,10,1,9
"52009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,1167,104,671,346,199,1625,784,1160,4790,2546,674,1415,2521,2473,2663,2746,2794,2721,2616,5801,4993,2428,2274,3268,1088,2024,2667,3425,4590,4156,4607,2674,3278,2516,2004,946,693,232,1320,401,179,955,871,622,490,364,171,91,48,112,137,615,1125,1207,1109,1132,299,128,256,149,99,151,160,72,47,76,81,55,81,43,94,100,91,83,62,74,45,79,188,75,139,111,61,71,29,23,14,37,8,14,2,6,7,8,14,66,52,34,34,78,0,7,23,28,32,12,134,81,13,38,23,29,30,31,5,23,10,29,33,13,28,9,9,6,5,9,8,8,3,3,4,4,3,4,6,7,5,0,0,8
