"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
43016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.16,0.83,1.48,2.27,3.41,3.93,4.15,4.48,5.72,7.88,10.76,11.68,12.04,13.26,16.17,17.47,17.65,17.79,19.36,20.37,21.07,22.04,24.47,27.38,29.24,30.61,33.85,37.04,40.38,44.34,47.48,50.23,53.06,57.12,59.86,62.84,65.29,67.45,69.01,70.54,72.22,73.97,75.01,75.73,76.54,77.13,77.49,78.03,78.43,78.73,78.98,79.16,79.31,79.47,79.56,79.82,80.22,80.62,81.06,81.33,81.7,81.93,82.21,82.55,82.69,82.83,82.91,83.01,83.1,83.19,83.24,83.29,83.35,83.41,83.44,83.49,83.54,83.58,83.61,83.65,83.71,83.78,83.82,83.84,83.87,83.92,83.94,83.96,83.98,84,84.01,84.03,84.04,84.06,84.08,84.1,84.12,84.13,84.16,84.2,84.23,84.27,84.29,84.31,84.34,84.37,84.38,84.39,84.42,84.46,84.47,84.5,84.51,84.53,84.55,84.56,84.57,84.59,84.6,84.61,84.62,84.62,84.63,84.64,84.64,84.65,84.65,84.66,84.67,84.68,84.68,84.68,84.69,84.69,84.69,84.69,84.7
43017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.68,1.15,1.65,2.56,3.51,3.61,3.66,5.19,7.17,9.75,10.45,10.69,11.49,13.44,14.27,14.5,14.61,14.85,16.51,17.05,18.49,21.41,24.31,26.27,27.64,30.21,32.77,36.22,39.41,41.83,44.22,47.18,51.14,53.86,57.61,61.67,63.82,65.2,67.42,68.6,69.99,71.08,72.17,72.76,73.38,73.68,74.21,74.73,75.24,75.53,75.71,75.95,76.15,76.23,76.42,76.66,76.98,77.27,77.68,78.08,78.44,78.7,79.06,79.23,79.4,79.56,79.71,79.83,79.96,80.01,80.09,80.16,80.25,80.31,80.36,80.45,80.51,80.55,80.61,80.68,80.74,80.78,80.83,80.86,80.92,80.96,80.98,81.02,81.04,81.06,81.08,81.12,81.16,81.21,81.24,81.27,81.3,81.35,81.39,81.43,81.46,81.49,81.51,81.54,81.57,81.59,81.61,81.63,81.65,81.67,81.69,81.69,81.72,81.73,81.74,81.76,81.77,81.79,81.81,81.82,81.83,81.84,81.85,81.86,81.87,81.88,81.89,81.89,81.89,81.9,81.91,81.92,81.93,81.93,81.94,81.94
43018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.79,0.97,1.37,2.56,3.05,3.27,3.72,4.76,6.58,9.77,11.48,11.87,12.66,14.94,15.71,16.11,16.24,17.14,18.56,19.63,21.34,23.76,25.47,27.1,28.65,30.5,33.12,36.1,41.39,45.18,48.04,51.54,56.02,58.7,61.22,64.98,67.16,68.61,70.47,72.5,74.31,75.54,76.4,77.01,77.48,77.74,78.22,78.68,79.25,79.62,79.83,80.07,80.26,80.4,80.63,81.14,81.63,82.01,82.46,83.01,83.44,83.72,84,84.2,84.36,84.49,84.61,84.72,84.8,84.85,84.94,85.01,85.05,85.12,85.14,85.18,85.21,85.25,85.29,85.31,85.38,85.43,85.47,85.5,85.56,85.59,85.62,85.64,85.66,85.68,85.69,85.69,85.73,85.77,85.79,85.82,85.85,85.89,85.94,85.98,85.99,86.01,86.02,86.07,86.1,86.12,86.14,86.16,86.18,86.21,86.22,86.24,86.27,86.28,86.29,86.3,86.3,86.32,86.33,86.33,86.33,86.34,86.34,86.35,86.36,86.36,86.37,86.37,86.37,86.37,86.37,86.38,86.38,86.38,86.38,86.39
43019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.57,0.71,0.96,1.98,2.51,2.66,2.69,3.79,5.8,8.75,10.16,10.52,11.12,12.9,13.85,14.33,14.54,14.8,15.95,17.21,18.57,20.47,22.11,24.14,26.29,28.85,32.03,36.15,40.93,44.52,47.37,50.04,53.27,56.33,58.26,60.66,63.25,64.42,65.92,67.37,69.15,70.77,71.58,72.3,72.93,73.44,74.12,74.59,75.17,75.49,75.72,76.05,76.27,76.34,76.61,77.03,77.65,78.23,78.52,78.95,79.23,79.57,79.95,80.11,80.25,80.38,80.5,80.63,80.7,80.75,80.81,80.87,80.9,80.94,80.97,80.99,81.01,81.04,81.08,81.12,81.21,81.25,81.32,81.34,81.41,81.45,81.48,81.53,81.54,81.55,81.57,81.59,81.61,81.65,81.67,81.69,81.71,81.75,81.78,81.81,81.84,81.87,81.89,81.92,81.94,81.97,81.99,82.01,82.04,82.08,82.11,82.15,82.18,82.21,82.24,82.27,82.3,82.32,82.34,82.35,82.37,82.37,82.38,82.39,82.39,82.4,82.41,82.42,82.42,82.43,82.44,82.45,82.46,82.46,82.46,82.47
43020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.1,1.29,2.05,2.5,3.87,4.28,4.52,4.71,5.64,7.74,10.4,11.63,12.03,13.33,16.16,17.08,17.47,17.68,18.13,19.17,19.74,20.9,24.17,26.84,28.56,30.04,32.13,35.46,38.86,42.45,45.85,49.23,51.58,54.93,57.36,59.83,62.34,64.3,65.6,67.54,69.47,71.07,72.16,73.1,73.74,74.29,74.72,75.32,75.76,76.11,76.32,76.51,76.71,76.9,77.05,77.31,77.99,78.58,79.12,79.49,79.89,80.14,80.54,81.01,81.23,81.43,81.57,81.72,81.87,81.98,82.08,82.15,82.25,82.36,82.44,82.51,82.58,82.61,82.67,82.72,82.81,82.91,82.96,83.03,83.1,83.16,83.22,83.25,83.33,83.37,83.38,83.43,83.47,83.51,83.56,83.61,83.67,83.71,83.76,83.8,83.84,83.88,83.93,83.96,84,84.05,84.07,84.1,84.14,84.19,84.22,84.27,84.29,84.35,84.38,84.42,84.46,84.48,84.52,84.55,84.57,84.58,84.6,84.62,84.63,84.66,84.67,84.68,84.7,84.71,84.72,84.73,84.73,84.75,84.75,84.75,84.76
43021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.82,1.18,1.34,2.37,3.02,3.22,3.28,3.51,4.98,7.71,10.17,10.96,11.91,14.73,15.89,16.45,16.74,17.29,18.42,19.07,20,22.02,23.94,25.42,26.84,28.14,30.61,33.41,36.96,40.01,43.5,46.96,51.46,55.38,57.57,61.32,64.02,65.71,67.62,68.83,70.25,71.43,72.21,72.97,73.83,74.56,75.54,76.32,76.94,77.36,77.63,77.9,78.16,78.42,78.82,79.37,80.1,80.81,81.26,81.66,81.98,82.39,82.76,83.03,83.26,83.37,83.53,83.72,83.87,83.97,84.05,84.15,84.23,84.29,84.37,84.46,84.51,84.57,84.65,84.73,84.85,84.91,84.97,85.01,85.08,85.13,85.18,85.26,85.36,85.41,85.47,85.51,85.57,85.62,85.66,85.69,85.73,85.78,85.82,85.88,85.93,85.98,86.01,86.04,86.09,86.13,86.16,86.19,86.26,86.31,86.36,86.39,86.44,86.48,86.55,86.57,86.61,86.66,86.7,86.75,86.77,86.79,86.83,86.85,86.87,86.88,86.9,86.91,86.94,86.96,86.98,87,87.01,87.02,87.03,87.03
43022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.75,0.92,1.3,1.82,2.32,2.42,2.58,3.03,4.76,6.54,8.19,8.81,9.21,9.96,12.04,12.64,13.06,13.25,14.08,15.27,16.35,17.55,20.66,24.6,26.86,28.79,30.54,32.31,35.04,37.82,39.59,41.51,44.71,50.6,55.6,58.41,60.65,62.22,63.31,64.61,66.21,67.99,69.18,70.25,71.13,71.6,71.93,72.59,73.16,73.59,74.06,74.56,74.93,75.27,75.63,76.3,77,77.51,78.09,78.63,79.08,79.37,79.66,79.95,80.16,80.32,80.43,80.53,80.69,80.83,80.91,80.98,81.05,81.12,81.18,81.28,81.38,81.45,81.51,81.58,81.66,81.74,81.8,81.86,81.91,81.98,82.02,82.06,82.1,82.12,82.15,82.22,82.26,82.31,82.37,82.41,82.45,82.49,82.53,82.59,82.64,82.69,82.73,82.77,82.82,82.87,82.89,82.93,82.97,83,83.03,83.07,83.09,83.13,83.17,83.19,83.2,83.23,83.27,83.3,83.33,83.34,83.35,83.36,83.38,83.38,83.4,83.41,83.42,83.43,83.44,83.45,83.46,83.47,83.48,83.49,83.49
43023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.05,1.14,1.2,2.71,2.96,3.05,3.09,3.33,4.97,9.06,9.58,10,10.25,11.94,12.78,12.89,12.98,13.85,14.34,15.07,16.55,19.97,22.39,24.34,25.91,26.87,28.28,30.7,35.23,38.37,41.54,44.5,47.91,50.07,53.22,56.65,58.98,60.9,63.88,66.49,68.58,70.15,71.46,72.53,73.41,73.87,74.57,75.22,75.68,75.98,76.28,76.57,76.86,77.09,77.4,77.85,78.38,78.97,79.38,79.69,79.9,80.15,80.35,80.5,80.65,80.76,80.88,80.99,81.08,81.13,81.23,81.34,81.41,81.46,81.53,81.61,81.66,81.7,81.77,81.82,81.86,81.9,81.94,81.97,82.02,82.07,82.09,82.12,82.15,82.17,82.2,82.22,82.25,82.28,82.32,82.36,82.38,82.39,82.42,82.45,82.48,82.51,82.54,82.57,82.61,82.63,82.66,82.68,82.71,82.73,82.76,82.77,82.8,82.81,82.83,82.85,82.86,82.88,82.9,82.91,82.93,82.95,82.96,82.97,82.99,82.99,83,83.01,83.02,83.03,83.04,83.05,83.06,83.06,83.06,83.07
43024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.78,1.18,1.46,1.81,2.44,2.6,2.73,3.27,6.27,8.39,9.14,9.49,10.01,11.91,12.99,13.26,13.34,13.55,15.31,15.84,17.09,18.8,20.67,22.41,24.28,26.33,28.34,31.98,37.07,40.31,43.47,46.19,50.44,53.13,55.01,57.2,59.94,62.46,64.71,66.77,68.52,70.46,71.95,73.23,73.76,73.96,74.69,75.49,75.97,76.54,76.87,77.18,77.49,77.62,77.73,77.96,78.58,78.94,79.3,79.71,80.04,80.37,80.84,81.19,81.52,81.71,81.92,82.07,82.22,82.29,82.37,82.49,82.56,82.6,82.76,82.83,82.9,82.94,83.04,83.16,83.25,83.4,83.46,83.5,83.54,83.6,83.63,83.69,83.74,83.8,83.83,83.9,83.92,83.95,83.98,84.01,84.03,84.06,84.1,84.12,84.16,84.19,84.22,84.24,84.28,84.29,84.31,84.34,84.46,84.52,84.57,84.61,84.67,84.69,84.72,84.73,84.77,84.79,84.82,84.84,84.84,84.86,84.87,84.88,84.89,84.9,84.91,84.92,84.93,84.93,84.94,84.95,84.95,84.95,84.95,84.95
43025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.91,1.16,1.41,2.6,2.75,2.89,3.12,4.51,6,9.01,9.6,10.25,10.69,12.96,13.86,14.08,14.16,14.31,15.74,16.54,17.5,19.56,21.28,23.55,25.56,27.34,29.56,32.95,36.39,39.49,42.99,45.17,48.74,51.98,54.77,58.26,62.64,64.44,66.25,67.85,69.21,69.87,70.61,71.26,72.09,72.4,73.14,73.65,74,74.29,74.51,74.67,74.9,74.95,75.19,75.51,75.83,76.16,76.37,76.63,76.81,77.05,77.24,77.37,77.52,77.59,77.68,77.78,77.86,77.91,77.98,78.06,78.12,78.15,78.18,78.22,78.25,78.29,78.3,78.35,78.4,78.44,78.46,78.48,78.51,78.52,78.54,78.55,78.57,78.58,78.58,78.59,78.61,78.63,78.64,78.66,78.67,78.68,78.7,78.72,78.73,78.75,78.77,78.79,78.82,78.83,78.85,78.87,78.89,78.91,78.92,78.93,78.95,78.95,78.96,78.97,78.98,78.98,78.99,79,79.01,79.01,79.02,79.03,79.03,79.04,79.05,79.05,79.06,79.06,79.07,79.07,79.08,79.08,79.08,79.09
43026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.67,0.76,1.35,2.14,2.34,2.46,2.77,4.15,6.25,8.48,8.99,9.35,9.84,11.91,12.38,12.6,12.66,13.21,14.62,16.04,17.07,19.96,22.33,23.85,25.02,26.75,28.38,31.98,36.29,40.21,42.97,46.69,50.7,53.09,56.03,59,63.09,65.29,67.47,69.24,71.15,73.46,74.37,75.16,75.72,76,76.66,77.2,77.62,77.89,78.12,78.33,78.55,78.64,78.88,79.21,79.62,79.97,80.22,80.53,80.72,81.03,81.27,81.37,81.47,81.56,81.63,81.72,81.8,81.84,81.89,81.95,82.03,82.08,82.12,82.14,82.17,82.2,82.27,82.29,82.33,82.35,82.38,82.41,82.44,82.46,82.48,82.5,82.53,82.53,82.56,82.58,82.6,82.62,82.63,82.65,82.66,82.67,82.7,82.71,82.76,82.8,82.85,82.89,82.91,82.95,82.96,82.98,83.02,83.03,83.05,83.07,83.09,83.1,83.1,83.11,83.13,83.14,83.15,83.15,83.16,83.17,83.17,83.18,83.19,83.19,83.2,83.2,83.21,83.21,83.21,83.22,83.22,83.22,83.23,83.23
43027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.7,1.17,1.6,2.77,3.38,3.61,3.7,4.9,6.74,10.79,12.25,12.63,13.71,15.86,17.06,17.56,17.71,18.2,19,20.16,21.44,25.71,27.72,29.57,30.96,34.05,36.53,39.25,42.46,46.51,49.74,52.84,57.01,59.38,61.72,64.83,67.65,69.4,71.81,73.5,75.33,76.49,77.03,77.61,78.25,78.53,79.27,79.68,80.04,80.3,80.52,80.78,80.95,81.1,81.48,82.2,83.08,83.73,84.13,84.51,84.85,85.26,85.63,85.84,86.05,86.2,86.34,86.45,86.55,86.62,86.68,86.75,86.81,86.86,86.91,86.98,87.01,87.04,87.13,87.24,87.35,87.39,87.45,87.5,87.55,87.61,87.65,87.71,87.75,87.79,87.86,87.92,87.97,88.02,88.05,88.08,88.11,88.15,88.18,88.22,88.26,88.28,88.3,88.36,88.39,88.4,88.43,88.46,88.54,88.58,88.65,88.68,88.76,88.82,88.87,88.9,88.93,88.98,89.02,89.06,89.08,89.1,89.12,89.15,89.17,89.18,89.19,89.21,89.22,89.23,89.24,89.26,89.27,89.27,89.28,89.29
43028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.68,0.88,1.24,2.32,2.89,3.07,3.12,3.85,6.18,8.65,9.76,10.19,11.34,13.72,14.61,14.93,15.07,15.84,16.4,17.19,18.13,20.67,23.33,25.42,26.99,28.88,32.41,36.85,40.46,43.5,46.42,49.2,52.63,55.13,57.96,60.5,62.56,64.06,65.9,67.75,70.57,72.55,73.67,74.39,74.8,75.14,75.61,76.13,76.44,76.71,76.94,77.16,77.36,77.53,78.04,78.62,79.04,79.49,79.82,80.14,80.28,80.49,80.7,80.86,81,81.11,81.26,81.37,81.45,81.49,81.57,81.65,81.7,81.74,81.8,81.87,81.91,81.94,81.99,82.04,82.1,82.14,82.17,82.21,82.26,82.29,82.31,82.34,82.36,82.37,82.4,82.43,82.46,82.49,82.52,82.54,82.57,82.59,82.62,82.65,82.68,82.71,82.73,82.75,82.78,82.8,82.84,82.87,82.89,82.92,82.95,82.97,82.99,83.02,83.05,83.08,83.1,83.12,83.14,83.16,83.17,83.19,83.2,83.23,83.24,83.25,83.26,83.27,83.28,83.29,83.3,83.31,83.33,83.34,83.35,83.35
43029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.49,0.85,1.09,2.43,2.74,2.96,3.1,3.71,5.73,9.45,10.2,10.6,11.69,14.36,15.04,15.58,15.77,15.96,17.06,17.82,19.22,21.95,23.58,25.38,27.15,29.01,31.14,34.1,38.45,42.09,45.14,48.51,52.14,54.83,57.52,60.49,62.27,63.94,65.86,67.43,68.74,69.61,70.45,71.33,71.95,72.48,73.09,73.65,74.03,74.31,74.52,74.73,74.95,75.09,75.28,75.56,75.84,76.2,76.42,76.7,76.94,77.17,77.41,77.53,77.68,77.81,77.92,78.02,78.09,78.13,78.18,78.23,78.27,78.31,78.34,78.41,78.45,78.48,78.53,78.56,78.64,78.68,78.73,78.76,78.8,78.83,78.85,78.86,78.89,78.9,78.93,78.95,78.97,78.99,79.01,79.03,79.05,79.07,79.11,79.13,79.15,79.17,79.19,79.21,79.24,79.26,79.28,79.29,79.32,79.34,79.36,79.37,79.39,79.4,79.42,79.43,79.44,79.46,79.47,79.48,79.49,79.5,79.51,79.53,79.53,79.54,79.54,79.55,79.56,79.57,79.57,79.58,79.58,79.58,79.59,79.59
43030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.54,0.93,1.24,2.52,3.02,3.21,3.3,4.21,6.25,9.39,10.36,10.7,11.95,14.64,15.82,16.03,16.11,16.26,16.99,17.92,19.5,21.98,23.35,24.74,27.1,29.29,31.17,33.53,37.66,41.58,44.66,47.32,50.48,53.71,56.7,59.33,61.89,63.61,65.8,67.49,69.42,70.71,71.83,72.84,73.55,73.97,74.58,75.05,75.33,75.62,75.82,76.02,76.22,76.36,76.71,77.21,77.75,78.18,78.49,78.78,78.97,79.14,79.36,79.48,79.58,79.68,79.79,79.86,79.94,80,80.09,80.15,80.2,80.27,80.31,80.36,80.39,80.43,80.53,80.57,80.61,80.65,80.71,80.78,80.84,80.88,80.91,80.95,80.97,80.99,81.01,81.03,81.05,81.09,81.11,81.14,81.16,81.18,81.21,81.25,81.28,81.3,81.32,81.34,81.37,81.4,81.42,81.44,81.46,81.48,81.5,81.52,81.54,81.56,81.59,81.62,81.63,81.65,81.67,81.69,81.7,81.71,81.73,81.73,81.75,81.76,81.76,81.77,81.78,81.78,81.79,81.8,81.8,81.81,81.81,81.81
50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.22,1.14,1.56,1.87,2.24,3.14,3.28,3.47,3.69,5.66,6.84,7.99,8.19,8.67,10.19,13.03,13.68,14.4,14.9,15.15,17.45,19.44,22.35,23.67,26.23,28.19,29.61,33.24,36,39.09,42.39,45,49.09,52.18,54.58,56.19,57.37,58.77,59.68,60.43,61.3,62.14,62.88,63.6,64.47,65.43,65.92,66.28,66.85,67.4,67.79,68.11,68.43,68.72,68.97,69.34,69.7,70,70.42,70.84,71.17,71.47,71.64,71.83,72.15,72.32,72.47,72.58,72.72,72.89,73.06,73.17,73.34,73.46,73.57,73.66,73.84,73.96,74.06,74.13,74.23,74.35,74.44,74.5,74.57,74.65,74.72,74.77,74.79,74.84,74.88,74.9,74.92,74.96,75.03,75.09,75.13,75.19,75.22,75.24,75.27,75.31,75.34,75.4,75.43,75.48,75.53,75.56,75.6,75.64,75.68,75.71,75.74,75.76,75.79,75.81,75.84,75.87,75.89,75.93,75.96,75.98,75.99,76,76.02,76.04,76.06,76.07,76.09,76.1,76.12,76.13,76.14,76.16,76.17,76.17,76.19,76.21
50002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.19,1.52,1.81,2.36,2.46,2.66,3.28,3.94,6.33,7.5,8.16,8.51,9.56,10.68,11.27,11.64,12.34,12.76,13.23,15.66,18.26,20.57,21,24.22,25.52,25.71,30.4,34.39,38.14,40,41,42.42,43.11,44.21,44.79,45.38,45.79,46.01,46.45,47.66,48.74,49.44,49.9,50.33,50.81,51.01,51.22,51.52,51.81,52.07,52.22,52.38,52.54,52.76,52.98,53.21,53.45,53.95,54.51,55.02,55.57,55.8,56.1,56.74,57.31,57.62,57.76,57.8,57.84,57.88,57.89,57.93,57.95,57.99,58,58.06,58.08,58.17,58.21,58.23,58.26,58.28,58.29,58.31,58.33,58.34,58.35,58.38,58.39,58.4,58.41,58.43,58.44,58.45,58.47,58.48,58.5,58.51,58.52,58.54,58.56,58.57,58.58,58.61,58.63,58.64,58.65,58.66,58.69,58.7,58.7,58.71,58.72,58.72,58.74,58.75,58.75,58.77,58.81,58.83,58.84,58.84,58.85,58.86,58.87,58.87,58.88,58.88,58.89,58.9,58.91,58.91,58.92,58.92,58.92,58.94,58.94
50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0.72,1.62,2.5,3.11,3.61,3.87,4.17,4.55,5.62,7.04,8.38,9.11,9.55,10.62,13.3,13.92,14.51,14.99,15.32,16.46,17.3,19.11,20.63,22.16,24.02,25.45,28.52,31.43,34.43,37.7,40.16,43.11,46.39,49.06,51.27,52.82,54.77,56.37,57.36,58.5,59.51,60.44,61.18,61.81,62.44,62.65,62.81,63.07,63.42,63.69,63.87,64.02,64.21,64.39,64.6,64.78,65.03,65.44,65.89,66.25,66.65,66.86,67.01,67.31,67.45,67.57,67.69,67.86,67.98,68.14,68.22,68.38,68.51,68.6,68.67,68.79,68.9,68.99,69.07,69.19,69.32,69.42,69.49,69.57,69.66,69.73,69.78,69.8,69.86,69.91,69.93,69.97,70.02,70.09,70.18,70.22,70.29,70.32,70.34,70.37,70.43,70.48,70.54,70.57,70.63,70.68,70.7,70.75,70.8,70.85,70.89,70.92,70.94,70.98,71,71.02,71.05,71.08,71.12,71.15,71.17,71.18,71.19,71.21,71.23,71.25,71.27,71.28,71.3,71.31,71.32,71.33,71.35,71.36,71.37,71.39,71.41
50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.75,1.02,1.38,1.91,2.19,2.25,2.65,2.92,4.05,5.36,6.51,7.08,7.27,8.18,10.32,10.91,11.18,11.35,11.51,13.41,14.68,16.44,17.51,18.93,20.51,21.69,24.67,27.34,31.7,36.36,38.76,43.68,48.7,52.95,55.94,57.61,60.38,62.42,63.55,65.19,66.32,67.42,68.27,69.1,69.51,69.75,69.89,70.32,70.8,71.12,71.36,71.57,71.78,71.97,72.23,72.46,72.74,73.1,73.49,73.86,74.2,74.4,74.62,74.95,75.14,75.36,75.53,75.71,75.9,76.11,76.2,76.36,76.5,76.6,76.68,76.84,76.95,77.06,77.16,77.33,77.45,77.53,77.6,77.68,77.76,77.84,77.89,77.91,77.96,78.01,78.03,78.08,78.11,78.17,78.25,78.34,78.43,78.49,78.51,78.56,78.62,78.68,78.76,78.8,78.88,78.95,78.97,79.02,79.07,79.12,79.17,79.2,79.23,79.26,79.29,79.33,79.35,79.38,79.43,79.45,79.47,79.48,79.49,79.51,79.53,79.55,79.56,79.58,79.6,79.62,79.64,79.65,79.66,79.68,79.69,79.7,79.71
51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.59,0.84,0.96,1.03,1.25,1.37,1.5,1.8,2.61,3.85,5.34,6.2,6.62,6.94,7.25,7.54,7.72,7.83,8.18,8.26,9.23,9.8,11.41,12.98,14,14.67,16.02,17.75,20.72,22.73,25.42,28.11,31.3,34.21,37.32,41.09,44.13,45.73,47.94,48.99,50.91,52.4,54.17,55.45,56.09,56.62,56.99,57.35,57.8,58.34,58.85,59.37,59.71,59.98,60.14,60.32,60.51,60.64,60.84,61.13,61.37,61.64,61.86,62.02,62.18,62.25,62.35,62.5,62.67,62.73,62.87,62.96,63.04,63.12,63.19,63.3,63.37,63.42,63.53,63.56,63.61,63.64,63.68,63.71,63.74,63.79,63.8,63.82,63.85,63.86,63.89,63.91,63.96,64,64.03,64.08,64.12,64.14,64.16,64.19,64.24,64.28,64.3,64.31,64.33,64.34,64.35,64.36,64.37,64.38,64.4,64.41,64.42,64.43,64.44,64.45,64.45,64.48,64.48,64.5,64.5,64.5,64.51,64.51,64.51,64.52,64.53,64.55,64.56,64.57,64.58,64.6,64.61,64.61,64.62,64.63
