"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
43009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.39,0.56,0.77,0.94,1.42,2.37,3.14,5,6.42,8.28,10.45,12.54,14.42,15.96,17,17.92,18.63,19.14,19.61,20.04,20.38,20.63,20.82,21.06,21.2,21.57,21.87,22.14,22.39,22.53,22.67,22.94,23.31,23.83,24.39,25,25.46,25.78,26.25,26.61,26.85,27.09,27.26,27.38,27.58,27.7,27.77,27.88,27.96,28.02,28.1,28.19,28.22,28.27,28.3,28.32,28.33,28.35,28.36,28.37,28.39,28.39,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
43010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.36,0.64,0.82,0.97,1.11,1.69,2.64,3.35,5.2,6.76,8.11,9.52,11.74,14.08,16.28,17.62,18.79,19.7,20.34,21.03,21.82,22.38,22.77,23.02,23.48,23.98,24.54,24.91,25.16,25.42,25.62,25.76,26.35,27.11,27.89,28.52,28.99,29.37,29.67,29.99,30.25,30.48,30.68,30.82,30.95,31.09,31.21,31.27,31.37,31.44,31.51,31.57,31.63,31.67,31.72,31.75,31.79,31.8,31.81,31.81,31.81,31.81,31.81,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82
43011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.05,0.3,0.47,0.67,0.89,1.27,2.31,2.93,4.56,5.99,7.59,9.23,11.22,13.27,15.03,16.02,16.9,17.49,17.87,18.24,18.51,18.73,19.02,19.14,19.26,19.34,19.43,19.52,19.55,19.63,19.66,19.71,19.81,19.93,20.18,20.39,20.7,21.09,21.57,21.92,22.16,22.33,22.49,22.59,22.67,22.75,22.8,22.83,22.86,22.88,22.9,22.93,22.95,22.97,22.98,22.98,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
43012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.24,0.5,0.7,0.84,1.2,2.1,2.89,4.7,5.89,7.65,9.29,11.44,13.06,14.29,15.14,15.78,16.26,16.75,17.09,17.46,17.7,17.88,18.02,18.15,18.25,18.37,18.47,18.55,18.66,18.75,18.8,19.04,19.36,19.69,19.95,20.14,20.33,20.55,20.77,20.99,21.14,21.28,21.39,21.46,21.52,21.57,21.61,21.65,21.67,21.7,21.71,21.72,21.73,21.73,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74
43013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.1,0.15,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.31,0.51,0.7,0.91,1.11,1.43,2.01,2.53,3.79,4.6,5.89,7.16,8.66,9.77,10.65,11.22,11.69,12.06,12.39,12.6,12.84,13.01,13.1,13.16,13.24,13.29,13.34,13.38,13.4,13.42,13.44,13.46,13.53,13.64,13.84,14.02,14.2,14.37,14.49,14.6,14.71,14.79,14.87,14.91,14.94,14.98,15.01,15.02,15.03,15.04,15.05,15.06,15.06,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07
43014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.13,0.24,0.48,0.62,1.23,1.79,3.08,4.02,5.26,6.46,7.99,9.1,10.21,11.03,11.47,11.83,12.11,12.37,12.57,12.73,12.81,12.86,12.92,12.96,12.99,13.04,13.07,13.11,13.13,13.15,13.2,13.29,13.38,13.66,13.92,14.11,14.36,14.48,14.63,14.73,14.82,14.89,14.95,14.99,15.04,15.05,15.07,15.08,15.1,15.1,15.11,15.12,15.12,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13
43015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.12,0.23,0.49,0.74,1.05,1.88,2.46,3.9,4.78,6.28,7.14,8.8,10.36,11.68,12.54,13.22,13.78,14.26,14.63,14.99,15.27,15.45,15.55,15.71,15.79,15.9,15.97,16.02,16.07,16.13,16.21,16.4,16.57,16.69,16.99,17.31,17.54,17.73,17.83,17.97,18.07,18.14,18.21,18.27,18.32,18.37,18.38,18.39,18.42,18.45,18.47,18.48,18.49,18.49,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
43016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.25,0.41,0.65,0.93,1.22,1.94,2.62,3.85,4.82,6.28,7.24,9.08,10.34,11.45,12.03,12.46,12.8,13.07,13.25,13.46,13.64,13.72,13.77,13.84,13.88,13.94,14.03,14.05,14.07,14.08,14.09,14.11,14.16,14.2,14.33,14.39,14.47,14.55,14.59,14.64,14.67,14.69,14.7,14.72,14.73,14.74,14.74,14.75,14.75,14.75,14.75,14.75,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76
43017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.43,0.59,0.67,0.75,1.1,1.64,2.26,3.59,4.53,6.69,8.27,10.08,11.28,12.39,13,13.47,13.91,14.28,14.54,15.03,15.32,15.47,15.59,15.71,15.78,15.87,15.94,15.98,16.03,16.07,16.11,16.25,16.51,16.85,17.18,17.42,17.62,17.79,17.96,18.11,18.24,18.36,18.43,18.5,18.62,18.66,18.68,18.71,18.72,18.73,18.74,18.74,18.75,18.75,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
43018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.29,0.46,0.7,0.94,1.21,1.61,2.85,4,5.51,6.63,7.99,9.29,10.85,11.87,12.82,13.27,13.63,13.9,14.09,14.3,14.44,14.56,14.6,14.65,14.69,14.73,14.77,14.79,14.82,14.85,14.86,14.91,14.99,15.06,15.25,15.49,15.73,15.85,15.96,16.05,16.11,16.15,16.2,16.24,16.27,16.29,16.3,16.31,16.32,16.32,16.33,16.33,16.33,16.33,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
43019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.14,0.23,0.46,0.61,0.76,1.15,1.78,3.01,4.06,5.28,6.02,7.26,8.72,9.79,10.48,11.03,11.38,11.71,11.93,12.24,12.47,12.62,12.7,12.82,12.89,12.99,13.05,13.09,13.22,13.25,13.27,13.35,13.58,13.69,13.95,14.13,14.29,14.4,14.51,14.59,14.66,14.71,14.79,14.9,14.96,14.99,15.01,15.05,15.07,15.09,15.11,15.12,15.13,15.14,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15
43020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.06,0.06,0.09,0.28,0.59,0.85,1.22,1.6,2.3,2.92,4.3,5.31,7.04,8.13,9.79,11.1,12.65,13.75,14.58,15.15,15.69,16.1,16.42,16.7,16.94,17.08,17.22,17.31,17.42,17.51,17.58,17.65,17.67,17.71,17.85,17.98,18.14,18.42,18.64,18.87,19.31,19.57,19.85,20,20.11,20.2,20.25,20.34,20.42,20.44,20.47,20.51,20.53,20.55,20.58,20.59,20.6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
43021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.09,0.19,0.47,0.71,1.01,1.64,2.75,3.4,5.28,6.88,9.02,11.16,13.47,15.31,16.8,17.92,18.93,19.67,20.18,20.68,21.1,21.48,21.94,22.16,22.45,22.66,23.08,23.38,23.69,23.97,24.23,24.4,24.84,25.32,25.81,26.23,26.67,27.25,27.66,28.02,28.33,28.64,28.92,29.18,29.36,29.59,29.77,29.84,29.94,30.01,30.07,30.13,30.18,30.21,30.25,30.28,30.32,30.33,30.33,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34
43022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.56,0.86,1.05,1.22,1.32,1.75,2.61,3.83,5.51,7.39,10.05,11.55,13.81,15.2,16.3,17.1,18.07,18.82,19.47,20.32,20.92,21.3,21.63,21.8,22.05,22.22,22.49,22.64,22.75,22.84,22.93,23.04,23.36,23.81,24.2,24.65,24.95,25.19,25.36,25.51,25.76,25.94,26.05,26.19,26.28,26.37,26.45,26.5,26.56,26.63,26.68,26.73,26.78,26.8,26.82,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83
43023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0.48,0.58,0.7,0.82,1.25,1.88,2.54,3.74,4.63,6.18,7.47,9.21,10.71,11.75,12.52,13.13,13.65,14.03,14.27,14.55,14.77,14.91,15.01,15.12,15.39,15.67,15.89,16.03,16.14,16.26,16.32,16.57,16.93,17.24,17.44,17.62,17.83,18.02,18.17,18.36,18.5,18.6,18.68,18.74,18.81,18.85,18.87,18.91,18.94,18.96,18.98,19,19.01,19.03,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
43024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.41,0.52,0.67,0.84,1.09,1.78,2.21,3.48,4.24,5.4,6.22,7.77,9.27,10.67,11.38,12.04,12.52,12.93,13.19,13.45,13.69,13.8,13.87,13.94,13.97,14.04,14.09,14.13,14.15,14.16,14.17,14.23,14.3,14.42,14.63,14.76,14.89,15.01,15.1,15.24,15.27,15.34,15.4,15.44,15.47,15.49,15.5,15.51,15.52,15.53,15.54,15.54,15.55,15.55,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56
43025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.3,0.41,0.6,0.73,0.87,1.48,1.84,2.82,3.85,5.23,6.26,7.55,8.56,9.52,10.06,10.56,10.99,11.27,11.49,11.64,11.78,11.87,11.98,12.04,12.06,12.18,12.21,12.24,12.26,12.28,12.3,12.37,12.48,12.63,12.77,12.9,13.02,13.11,13.17,13.23,13.28,13.32,13.34,13.37,13.4,13.41,13.42,13.43,13.44,13.45,13.46,13.46,13.47,13.47,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
43026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.1,0.26,0.38,0.56,0.7,0.89,1.59,1.92,2.81,3.63,4.56,5.66,6.94,8.18,9.06,9.66,10.2,10.53,10.77,10.95,11.15,11.28,11.37,11.44,11.49,11.57,11.64,11.69,11.72,11.75,11.78,11.8,11.87,12.04,12.21,12.41,12.52,12.72,12.93,13.07,13.2,13.45,13.54,13.64,13.72,13.76,13.8,13.83,13.85,13.87,13.9,13.91,13.92,13.92,13.93,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94
43027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.22,0.61,0.87,1.09,1.32,1.77,2.79,3.63,5.9,7.47,9.66,11.09,13.19,14.83,16.27,17.14,17.87,18.48,18.96,19.36,19.72,20.15,20.48,20.64,20.79,20.87,21,21.11,21.19,21.27,21.34,21.46,21.73,22.02,22.48,22.8,23,23.19,23.38,23.52,23.64,23.75,23.85,23.93,23.99,24.06,24.12,24.14,24.19,24.24,24.27,24.29,24.31,24.33,24.35,24.36,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37
43028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.17,0.43,0.55,0.68,0.79,1.12,1.57,2.27,3.58,4.38,5.68,6.64,7.98,9.32,10.33,11,11.54,12.01,12.4,12.7,13.03,13.24,13.4,13.51,13.66,13.77,13.88,13.94,14,14.09,14.15,14.18,14.34,14.61,14.86,15.13,15.36,15.54,15.67,15.83,15.97,16.11,16.21,16.3,16.39,16.49,16.55,16.58,16.66,16.7,16.73,16.78,16.8,16.81,16.83,16.84,16.85,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.87,16.87,16.87
43029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.21,0.38,0.58,0.73,0.98,1.55,2.01,3,3.86,4.85,5.67,6.74,7.72,8.56,9.19,9.6,9.99,10.26,10.46,10.68,10.83,10.95,11.02,11.13,11.19,11.25,11.31,11.35,11.39,11.42,11.43,11.53,11.72,11.89,12.08,12.3,12.46,12.58,12.69,12.77,12.84,12.9,12.94,12.98,13.02,13.04,13.05,13.06,13.08,13.09,13.1,13.1,13.11,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
43030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.22,0.37,0.47,0.65,0.88,1.39,1.76,2.78,4.01,5.26,6.33,7.65,8.62,9.65,10.43,10.91,11.33,11.72,11.94,12.14,12.33,12.44,12.5,12.61,12.69,12.77,12.85,12.9,12.95,13.01,13.04,13.18,13.47,13.69,13.91,14.09,14.27,14.41,14.55,14.65,14.73,14.81,14.87,14.91,14.94,14.98,14.99,15.02,15.04,15.06,15.08,15.09,15.11,15.12,15.12,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13
50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.09,0.66,2.1,2.98,3.47,3.95,4.36,4.91,5.44,5.94,6.25,6.61,7.06,7.36,7.63,7.83,8.12,8.49,8.97,9.26,10.37,11.03,11.49,11.86,12.3,12.7,12.99,13.2,13.38,13.54,13.65,13.73,13.81,13.9,13.97,14.02,14.04,14.09,14.13,14.15,14.25,14.42,14.75,15.04,15.21,15.39,15.53,15.62,15.74,15.86,15.96,16.05,16.13,16.2,16.28,16.32,16.37,16.41,16.44,16.47,16.5,16.53,16.55,16.59,16.6,16.6,16.6,16.6,16.6,16.6,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61
50002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.21,0.31,0.38,0.43,0.51,0.53,0.57,0.57,0.58,0.61,0.67,0.73,0.95,1.09,1.25,1.37,1.5,1.61,1.69,1.75,1.81,1.87,1.89,1.92,1.96,1.99,2.01,2.03,2.04,2.05,2.06,2.07,2.11,2.16,2.23,2.28,2.33,2.39,2.44,2.46,2.47,2.49,2.52,2.54,2.57,2.59,2.6,2.61,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
